ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
1	AFG	Afghan	ctry_adj	FALSE	en	V1
2	AFG	afghani	ctry_adj	FALSE	en	V3
3	AFG	afghanis	ctry_adj	FALSE	en	V3
4	AFG	afghans	ctry_adj	FALSE	en	V3
5	AFG	Kabul	ctry_cap	TRUE	en	V2
6	AFG	Afghanistan	ctry_name	TRUE	en	V1
7	AFG	Candahar	ctry_ville	FALSE	en	V3
8	AFG	Kandahar	ctry_ville	FALSE	en	V3
9	AFG	Qandahar	ctry_ville	FALSE	en	V3
10	AFG	Afgana	ctry_adj	FALSE	es	V1
11	AFG	Afganas	ctry_adj	FALSE	es	V3
12	AFG	Afgano	ctry_adj	FALSE	es	V1
13	AFG	Afganos	ctry_adj	FALSE	es	V3
14	AFG	Kabul	ctry_cap	TRUE	es	V3
15	AFG	Afganistán	ctry_name	TRUE	es	V1
16	AFG	Kandahar	ctry_ville	FALSE	es	V3
17	AFG	Qandahar	ctry_ville	FALSE	es	V3
18	AFG	afghan	ctry_adj	FALSE	fr	V1
19	AFG	afghane	ctry_adj	FALSE	fr	V3
20	AFG	afghans	ctry_adj	FALSE	fr	V3
21	AFG	Kaboul	ctry_cap	TRUE	fr	V2
22	AFG	Afghanistan	ctry_name	TRUE	fr	V1
23	AFG	Kandahar	ctry_ville	FALSE	fr	V3
24	AFG	Kandahār	ctry_ville	FALSE	fr	V3
25	AFG	Qandahār	ctry_ville	FALSE	fr	V3
26	AGO	Angolan	ctry_adj	FALSE	en	V1
27	AGO	Angolans	ctry_adj	FALSE	en	V3
28	AGO	Luanda	ctry_cap	TRUE	en	V2
29	AGO	Angola	ctry_name	TRUE	en	V1
30	AGO	Angoleña	ctry_adj	FALSE	es	V1
31	AGO	Angoleñas	ctry_adj	FALSE	es	V3
32	AGO	Angoleño	ctry_adj	FALSE	es	V1
33	AGO	Angoleños	ctry_adj	FALSE	es	V3
34	AGO	Luanda	ctry_cap	TRUE	es	V3
35	AGO	Angola	ctry_name	TRUE	es	V1
36	AGO	angolais	ctry_adj	FALSE	fr	V1
37	AGO	angolaise	ctry_adj	FALSE	fr	V3
38	AGO	angolaises	ctry_adj	FALSE	fr	V3
39	AGO	Luanda	ctry_cap	TRUE	fr	V2
40	AGO	Angola	ctry_name	TRUE	fr	V1
41	ALB	Albanian	ctry_adj	FALSE	en	V1
42	ALB	Albanians	ctry_adj	FALSE	en	V3
43	ALB	Tirana	ctry_cap	TRUE	en	V2
44	ALB	Albania	ctry_name	TRUE	en	V1
45	ALB	Albana	ctry_adj	FALSE	es	V1
46	ALB	Albanas	ctry_adj	FALSE	es	V3
47	ALB	Albanés	ctry_adj	FALSE	es	V1
48	ALB	Albanesa	ctry_adj	FALSE	es	V1
49	ALB	Albanesas	ctry_adj	FALSE	es	V3
50	ALB	Albanéses	ctry_adj	FALSE	es	V3
51	ALB	Albano	ctry_adj	FALSE	es	V1
52	ALB	Albanos	ctry_adj	FALSE	es	V3
53	ALB	Tirana	ctry_cap	TRUE	es	V3
54	ALB	Albania	ctry_name	TRUE	es	V1
55	ALB	albanais	ctry_adj	FALSE	fr	V1
56	ALB	albanaise	ctry_adj	FALSE	fr	V3
57	ALB	albanaises	ctry_adj	FALSE	fr	V3
58	ALB	Tirana	ctry_cap	TRUE	fr	V2
59	ALB	Albanie	ctry_name	TRUE	fr	V1
60	AND	Andorran	ctry_adj	FALSE	en	V1
61	AND	Andorrans	ctry_adj	FALSE	en	V3
62	AND	Andorra la Vella	ctry_cap	TRUE	en	V2
63	AND	Andorra	ctry_name	TRUE	en	V1
64	AND	andorrana	ctry_adj	FALSE	es	V1
65	AND	andorranas	ctry_adj	FALSE	es	V3
66	AND	andorrano	ctry_adj	FALSE	es	V1
